t(),X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,,,,,3.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,,,,,,,,,,,,,,,,,,
2008-04-09,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,,,,,,,2.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,,,,,3.0,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.154,,,,4.556,,,,,,,,,,,,,,,
2008-04-17,,3.5,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.455,,,3.444,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636,,,,,,,,,,,,4.0,,,
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.778,,,,,,
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,,,,,,,,3.2
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2008-04-30,,,4.0,,,,,,,,,4.2,,,,,3.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,
2008-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.222,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,,,,,,,,
2008-05-08,,,,,,,,,,,,,4.5,,,,,,2.6,,4.4,,,,,,,,,,,3.421,,,,4.5,,,,,,,,,,,,3.308,,,,,,,,
2008-05-09,,,,,,,,,,,,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,
2008-05-14,3.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,,,4.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,,,,,,,4.231,3.182,,,4.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,,,,,,,,3.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,3.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,3.286,,,,,3.444,3.154,3.875,4.4,,,,4.588,,,4.167,,,2.714,,4.474,,,,4.643,,,,,,,3.444,,4.0,,,,3.286,,4.429,,,,,,,,3.333,,,,,,,,3.222
2008-06-02,,,,,,3.889,3.0,,4.2,,,,,,,4.333,3.0,,2.571,4.0,,,,,,,,,,,,,,3.917,,,,,,,,,,2.778,,4.091,,,,,,,4.111,,,3.0
2008-06-03,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,,,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,,,
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,,,,,2.75,,,,,,,,,,,,,,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,,,,,,,,,4.579,,,,4.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,3.364,,3.444,,,,,,,,,,,,,,,,,3.333,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,3.182,,3.222,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,,,,,,,,4.471,,,,,,,,,,,,4.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636,,,,,,
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,,4.0,3.25,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.214,,,,4.667,,,2.8,,,,,,,,,,,,
2008-06-25,,,3.222,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,3.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.909,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091,,,,,,,,,,
2008-07-01,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,4.308,,,4.467,,,,,,,,,,,,,,,,
2008-07-02,3.308,,,,2.5,,,,,,,,4.529,,,,,,,,,,,,,,,,,,,,,4.0,,,4.357,,,,,,,3.0,,4.273,3.333,,,,,,,,,
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.143,,,,,,,,,,,,,,,,,
2008-07-09,,,,,,,2.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,3.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,3.0,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.818,,,,,,
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2008-07-25,,4.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636,,,,,,
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,3.2,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,,,,,,,,
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.889,,,,,,,,,,,,3.308,,,,,,,,
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,,,2.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,,,,3.923,,,,,,,4.4,,,
2008-08-15,,,,,,,,,,,,,,,,4.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,4.455,,,
2008-08-18,,,,,,,,,,,,,,,,,,,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,,,,,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,,,,,,2.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,4.714,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,,,,,,,,,,,,,,,,,
2008-09-03,,,,,,3.182,,4.059,,,,,4.556,,,4.385,,,2.444,,4.6,,,,4.643,,,,,,,3.316,,,,,,,,,,,,,,,,3.286,,,,,,,,
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,3.857,,,,,,,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.308,,,,,,,,,,3.857,,,,,,,,,
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.357,,,,,,,,,,,,,,,,,,,
2008-09-10,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,4.636,,,
2008-09-12,,,,,,,,4.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,4.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.538,,,,,,,,,,,,,,,
2008-09-17,2.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,,,,4.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667,,,
2008-09-23,,,,,,,,,,,,,,,,,,,2.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,,,,,,3.167,,,,,,,4.5,,,,,,,,4.524,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,3.167,,,,,,,
2008-10-06,,,3.1,,,,,,,,,,,,,,,,,,,,,,4.533,,,,,,,,,,,,,,3.5,,,,4.333,,,,,,,,,,4.385,,,
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,3.0,,,,3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,,,,,4.231,,,,,,,,,,,,,,,,3.5,,,,,,,,,4.692,,,,,,,,,,,,,,,
2008-10-13,3.0,,,,,,,,,,,,,,,,,,,,4.545,,,,,,,,,,,,,,,,,,,,4.846,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.412,,,,,,,,,,,,,,,,
2008-10-16,,,3.3,,,,,,,,,,,,,,,,,,,,,,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.8,,,,,,,,,,4.077,,,,,,,,,,
2008-10-20,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,3.923,,,,,,,,,,
2008-10-21,,,,,,,3.0,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,,,3.7,,,,,,,,,,,,,,,,,,4.636,,,,,,,,,,,,,,,,,,,,4.857,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,4.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,3.333,3.818,,,,3.143,,,,,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,4.529,,,,,,,,,,,,,,,,
2008-10-28,,,,,2.714,,,,,,,,,,,4.286,,,,3.8,,,,,4.625,,,,,,,,,,,,,3.5,,,,,4.0,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,3.889,,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,,,,,,4.591,,,,,,,,,,,3.762,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667,,,,,,
2008-11-07,,,,,,,,4.118,4.091,3.25,,3.8,4.579,,,,3.444,,2.294,,4.571,,,,,,,,,,,3.8,,3.667,,,,,,4.625,,,3.8,,,3.833,,3.308,,,,,4.333,,,
2008-11-10,,,,,,,3.286,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,
2008-11-11,,,3.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444,,,,,,,,,,,,,,,3.833,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182,,,,,,,
2008-11-14,,,,,,,,,4.4,,,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,3.333,,,,,,3.267,,,,,,,,,,,,,,4.476,,,,4.5,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,4.529,,,,,,,,,,,,,3.6,3.706,4.529,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,4.0,4.778,,,,4.684,,,4.143,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,4.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,3.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,,,,,,3.182,,3.882,4.75,,,,4.667,,,4.143,,,2.375,,4.45,,,,,,,,,,,3.737,,3.909,,,,,,,,,,,,,4.333,3.333,,,,,,,,
2008-12-12,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.778,,,,,,4.5,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,,,,,,,,,,,,,
2008-12-18,,,3.636,,,,,,,,4.111,,4.611,,,,3.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091,,,,,,,3.727,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,3.286,,,3.286,,3.7,,,,,,,,,,,,,4.5,,,,,,,,,,,,,3.545,3.625,4.5,,,,,,,,,3.0,,,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,4.706,,,,,,,,4.526,,,,,,,,,,4.75,3.667,,,,,,,,,,,,,,,,,,4.6,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,4.611,,,,,,,,4.45,,,,,,,,,,,3.737,,,,,,,,,,,,,,,,,,,,,3.545,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,,,,,,3.909,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,4.526,,,,3.5,,2.294,,4.476,,,,,,,,,,,3.7,,,,,,3.182,,,,,4.429,,,,,,,,,,,,,
2009-01-16,,,,,,,3.308,,5.0,3.333,,,,,,,,,,3.4,4.571,,,,4.467,,,,,,,,,,,4.0,,3.2,3.533,4.467,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
